S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
OTT_48,organic-india-tulsi-tea,R11WQH932SXOO,22-05-2020,Adil,,5,Real product,https://www.amazon.com/gp/customer-reviews/R11WQH932SXOO/,Worth it,TRUE
OTT_49,organic-india-tulsi-tea,R1ED02KFCUW10N,21-05-2020,Preethi,,1,Do not order. Not returnable and product was damaged !,https://www.amazon.com/gp/customer-reviews/R1ED02KFCUW10N/,The product was received in a terribly damaged condition. Both boxes had the seal opened and it looked like someone had stuffed the tea bags into older boxes. The boxes were also bent out of shape. Unfortunately I hadn't noticed that these were  Non Returnable 🙁,TRUE
OTT_50,organic-india-tulsi-tea,R3KVUY885F0E34,18-05-2020,L Baburao,,5,Nice,https://www.amazon.com/gp/customer-reviews/R3KVUY885F0E34/,Nice product,TRUE
OTT_51,organic-india-tulsi-tea,REAGDEQ7M0ZVK,28-04-2020,GK,,5,"Covid 19 , it will help you boost your immune system and stress levels reduction",https://www.amazon.com/gp/customer-reviews/REAGDEQ7M0ZVK/,It's taste is not good but it's effect on the body and on covid 19 is very promising,TRUE
OTT_52,organic-india-tulsi-tea,R31VEC5KFBG35Y,21-03-2020,RANJEET KUMAR,,5,Tulsi Tea,https://www.amazon.com/gp/customer-reviews/R31VEC5KFBG35Y/,Very nice thank you...,TRUE
OTT_53,organic-india-tulsi-tea,R2Q1X0T8BM6IV5,13-03-2020,srikant verma,,5,Great product,https://www.amazon.com/gp/customer-reviews/R2Q1X0T8BM6IV5/,"Everything is as expected other than the packaging. Even in the local market one can find the product in poor packaging condition since the manufacturer provides the tea bag enclosed in a paper pack which can easily get damaged. Though expiry date is written on the paper pack, the individual tea bags do not carry any date on it.",TRUE
OTT_54,organic-india-tulsi-tea,R2PW6NS6SH3WW8,12-03-2020,Deepa,,1,Tea pkt was damaged and unsealed it's a safety concern though no issues with qty 25 sachets.,https://www.amazon.com/gp/customer-reviews/R2PW6NS6SH3WW8/,No issues with organic India but issue with package.,TRUE
OTT_55,organic-india-tulsi-tea,R2TIZLKR7KZRPB,09-03-2020,Raju,,5,Very good product,https://www.amazon.com/gp/customer-reviews/R2TIZLKR7KZRPB/,I just didn't like the flavor,TRUE
OTT_56,organic-india-tulsi-tea,R74AHMTOLFLDA,08-03-2020,Panchanan jena,,5,Very good... It served our purpose...,https://www.amazon.com/gp/customer-reviews/R74AHMTOLFLDA/,Liked...,TRUE
OTT_57,organic-india-tulsi-tea,RUUMTWURMXECY,07-03-2020,Darshan,,5,Good green tea,https://www.amazon.com/gp/customer-reviews/RUUMTWURMXECY/,Refresh tea for morning,TRUE
OTT_58,organic-india-tulsi-tea,R2BZ1L8JW9X2RG,04-03-2020,Amazon Customer,,4,Ok,https://www.amazon.com/gp/customer-reviews/R2BZ1L8JW9X2RG/,Ok,TRUE
OTT_59,organic-india-tulsi-tea,R2RBR9FP5S2JDQ,04-03-2020,Tushar Nehra,,5,Great,https://www.amazon.com/gp/customer-reviews/R2RBR9FP5S2JDQ/,Great product,TRUE
OTT_60,organic-india-tulsi-tea,R98MP3J67BUFT,02-03-2020,shahanajbegam,,5,value for money,https://www.amazon.com/gp/customer-reviews/R98MP3J67BUFT/,good,TRUE
OTT_61,organic-india-tulsi-tea,R2ZIQDFKCAU47J,26-02-2020,U Nageswara  Rao,,5,SUPERB.  MONEY'S WORTH,https://www.amazon.com/gp/customer-reviews/R2ZIQDFKCAU47J/,EXCELLENT PRODUCT flavour good.freshness excellent.Useful for health conscious people.  Mild mellow but superb.,TRUE
OTT_62,organic-india-tulsi-tea,R2T239MSGWPK6B,24-02-2020,Ashwini Shetty,,4,Good drink,https://www.amazon.com/gp/customer-reviews/R2T239MSGWPK6B/,"Your package is damaged & open i got the sameInthat i got only 18 tea bags, balance not received",TRUE
OTT_63,organic-india-tulsi-tea,RMB1MADY55NCH,05-02-2020,Sooraj bhatia,,5,👍👍👍,https://www.amazon.com/gp/customer-reviews/RMB1MADY55NCH/,Good & orignal product,TRUE
OTT_64,organic-india-tulsi-tea,R78184F33BYIM,03-02-2020,Amazon Customer,,5,Received original set,https://www.amazon.com/gp/customer-reviews/R78184F33BYIM/,Very nice,TRUE
OTT_65,organic-india-tulsi-tea,R1SRPPIYLINR51,21-01-2020,Purnendu Kumar Gupta,,4,Good,https://www.amazon.com/gp/customer-reviews/R1SRPPIYLINR51/,Good taste,TRUE
OTT_66,organic-india-tulsi-tea,R6FJ5XC618VDY,20-01-2020,ANKIT KUMAR MEENA,,5,Good product,https://www.amazon.com/gp/customer-reviews/R6FJ5XC618VDY/,Best product,TRUE
OTT_67,organic-india-tulsi-tea,R1QNHWDKQ2UK0Z,12-01-2020,Amazon user ,,1,Less quantity then actual,https://www.amazon.com/gp/customer-reviews/R1QNHWDKQ2UK0Z/,This pack contains only 18 packs instead of 25,TRUE
OTT_68,organic-india-tulsi-tea,R3I3PV9G65T1KW,14-12-2019,Ajay Kumar Jaiswal,,4,Nice Product,https://www.amazon.com/gp/customer-reviews/R3I3PV9G65T1KW/,It is Very Helpful for Refreshments,TRUE
OTT_69,organic-india-tulsi-tea,R1JLPBH2V34WT9,11-12-2019,S Tirumala Rao,,5,Nice product,https://www.amazon.com/gp/customer-reviews/R1JLPBH2V34WT9/,The tulasi flavor is good.,TRUE
OTT_70,organic-india-tulsi-tea,R7XJ3LM2KX3S5,23-11-2019,Md abbas ansari,,4,Good,https://www.amazon.com/gp/customer-reviews/R7XJ3LM2KX3S5/,Very nice,TRUE
OTT_71,organic-india-tulsi-tea,RGCKPWWCGR2IQ,09-11-2019,Akash Anand,,4,Good,https://www.amazon.com/gp/customer-reviews/RGCKPWWCGR2IQ/,Good,TRUE
OTT_72,organic-india-tulsi-tea,R1G2DZPMYQ7L6R,08-11-2019,Monika madan,,5,Good taste,https://www.amazon.com/gp/customer-reviews/R1G2DZPMYQ7L6R/,Good for health,TRUE
OTT_73,organic-india-tulsi-tea,R30018MBWZEK7S,06-11-2019,Preeti Minocha,,5,Great,https://www.amazon.com/gp/customer-reviews/R30018MBWZEK7S/,Great tea flavor,TRUE
OTT_74,organic-india-tulsi-tea,R2N0SVS1DU6I6J,03-11-2019,Kakuli,,4,Green tea,https://www.amazon.com/gp/customer-reviews/R2N0SVS1DU6I6J/,Usual I am regular user so nothing much to add,TRUE
OTT_75,organic-india-tulsi-tea,R1FXHDSD3YLNIJ,30-10-2019,Supriya phadtare,,5,Smells awesome,https://www.amazon.com/gp/customer-reviews/R1FXHDSD3YLNIJ/,Value 4 money,TRUE
OTT_76,organic-india-tulsi-tea,R2GYJ59DDF7PVP,26-10-2019,Zini,,5,Original,https://www.amazon.com/gp/customer-reviews/R2GYJ59DDF7PVP/,The best and original,TRUE
OTT_77,organic-india-tulsi-tea,R189QJDRBX2IGF,24-10-2019,Deon,,5,Nice,https://www.amazon.com/gp/customer-reviews/R189QJDRBX2IGF/,As expected!,TRUE
OTT_78,organic-india-tulsi-tea,RULXOC28NJUA9,19-10-2019,uday,,1,Cheated,https://www.amazon.com/gp/customer-reviews/RULXOC28NJUA9/,Damaged product recd,TRUE
OTT_79,organic-india-tulsi-tea,R2QSR5JZEM7PAD,15-10-2019,Asma❤️,,4,Asma,https://www.amazon.com/gp/customer-reviews/R2QSR5JZEM7PAD/,Thanks for good product,TRUE
OTT_80,organic-india-tulsi-tea,R372NH8I5TBY52,15-10-2019,Akshay Rao,,1,Sad product,https://www.amazon.com/gp/customer-reviews/R372NH8I5TBY52/,Sucks quality,TRUE
OTT_81,organic-india-tulsi-tea,R1ASXYX6AN5Y7U,08-10-2019,Susmita,,5,Nice,https://www.amazon.com/gp/customer-reviews/R1ASXYX6AN5Y7U/,Nice,TRUE
OTT_82,organic-india-tulsi-tea,R30TXBFEUP300L,07-10-2019, Ruchi Vikash Agarwal,,5,Awesome,https://www.amazon.com/gp/customer-reviews/R30TXBFEUP300L/,Good way to start ur day,TRUE
OTT_83,organic-india-tulsi-tea,R1GMR40N8D94TE,05-10-2019,Amazon Customer,,5,Good to buy,https://www.amazon.com/gp/customer-reviews/R1GMR40N8D94TE/,Number one,TRUE
OTT_84,organic-india-tulsi-tea,R17PZ36RPIC01C,02-10-2019,damanpreet kaur,,5,REALLY VERY EASY TO USE,https://www.amazon.com/gp/customer-reviews/R17PZ36RPIC01C/,availability of the product from market was my main reason for purchase,TRUE
OTT_85,organic-india-tulsi-tea,R2SXURLFWRX2IE,01-10-2019,Nix,,1,ok,https://www.amazon.com/gp/customer-reviews/R2SXURLFWRX2IE/,not good,TRUE
OTT_86,organic-india-tulsi-tea,R2LZ154S5YATBS,18-09-2019,Pulkit Priy,,3,Delivery time is fast and packing quality is awesome,https://www.amazon.com/gp/customer-reviews/R2LZ154S5YATBS/,Taste is not good as expected. I think red label natural care having tulsi ingredients is more tasty as compare to 😂 this....,TRUE
OTT_87,organic-india-tulsi-tea,RKN5TKUD2OW2Z,15-09-2019,Amazon Customer,,4,Good...,https://www.amazon.com/gp/customer-reviews/RKN5TKUD2OW2Z/,Nice...,TRUE
OTT_88,organic-india-tulsi-tea,R1Y60ESSUDCN3,14-09-2019,sunny sharma,,4,Value for money,https://www.amazon.com/gp/customer-reviews/R1Y60ESSUDCN3/,Good,TRUE
OTT_89,organic-india-tulsi-tea,RBJOAXVS31G9F,12-09-2019,venu,,5,Healthy,https://www.amazon.com/gp/customer-reviews/RBJOAXVS31G9F/,Healthy drink,TRUE
OTT_90,organic-india-tulsi-tea,R28GB5TYKWZMAO,18-08-2019,Amazon Customer,,5,Good,https://www.amazon.com/gp/customer-reviews/R28GB5TYKWZMAO/,Good,TRUE
OTT_91,organic-india-tulsi-tea,R2LJLUVITTQNTZ,17-08-2019,Ankita,,5,Better taste,https://www.amazon.com/gp/customer-reviews/R2LJLUVITTQNTZ/,Worth of the price... Good quantity .. and tastes better than other brands,TRUE
OTT_92,organic-india-tulsi-tea,RKHSDUCQLW87N,13-08-2019,Amazon Customer,,1,Complaint.,https://www.amazon.com/gp/customer-reviews/RKHSDUCQLW87N/,"Instead of receiving Tulsi green tea,we received Tulsi originalPlease exangeG.a.sastry",TRUE
OTT_93,organic-india-tulsi-tea,R1LEPBW4PC1NL4,04-08-2019,Surbhi,,2,Received one different product.,https://www.amazon.com/gp/customer-reviews/R1LEPBW4PC1NL4/,I ordered 2 tulsi original but I received one tulsi original and one tulsi green tea classic. I am very disappointed.,TRUE
OTT_94,organic-india-tulsi-tea,R2Z0E0CRGHNMIL,31-07-2019,Rishi Nigam,,5,Awsum,https://www.amazon.com/gp/customer-reviews/R2Z0E0CRGHNMIL/,Awsum green tea,TRUE
OTT_95,organic-india-tulsi-tea,R7P5L6COAWPB7,17-07-2019,Satish Kumar K,,5,Best for stress relief !,https://www.amazon.com/gp/customer-reviews/R7P5L6COAWPB7/,"Always the best for stress relief.Just close your eyes ,feel the raw smell and drink without sugar or honey Been using this for the past 8 years.",TRUE
OTT_96,organic-india-tulsi-tea,R21CY57ANIVR91,11-07-2019,Ajay kumar,,4,OK,https://www.amazon.com/gp/customer-reviews/R21CY57ANIVR91/,OK,TRUE
OTT_97,organic-india-tulsi-tea,R2PF4UI9WVGQD6,09-07-2019,Amazon Customer,,4,Good product,https://www.amazon.com/gp/customer-reviews/R2PF4UI9WVGQD6/,Good product..  I'll always prefer organic india,TRUE
OTT_98,organic-india-tulsi-tea,R2P9JMDYQZJEBM,07-07-2019,Amazon Customer,,5,Great product,https://www.amazon.com/gp/customer-reviews/R2P9JMDYQZJEBM/,Good quality,TRUE
OTT_99,organic-india-tulsi-tea,R32TT58PLFLYFV,06-07-2019,ritesh kumar,,5,Nice one,https://www.amazon.com/gp/customer-reviews/R32TT58PLFLYFV/,Very nice & caffeine free very useful in acid reflux,TRUE
OTT_100,organic-india-tulsi-tea,RO8ZXZMCLCHVN,05-07-2019,ANIL bhandari,,5,good,https://www.amazon.com/gp/customer-reviews/RO8ZXZMCLCHVN/,nice and good .,TRUE
OTT_101,organic-india-tulsi-tea,R3AAX49224MRUH,04-07-2019,Pawanbassain,,5,Superb,https://www.amazon.com/gp/customer-reviews/R3AAX49224MRUH/,Nyc product,TRUE
OTT_102,organic-india-tulsi-tea,R2F1VU89ECT3FS,03-07-2019,Steve Mendez,,4,Healthy,https://www.amazon.com/gp/customer-reviews/R2F1VU89ECT3FS/,"Healthy, not so tasy. Tastes good with honey.",TRUE
OTT_103,organic-india-tulsi-tea,R35S9DX268N90J,01-07-2019,Shazia Iqbal,,5,Luv it,https://www.amazon.com/gp/customer-reviews/R35S9DX268N90J/,Good one,TRUE
OTT_104,organic-india-tulsi-tea,R2OG1CWBZSVMOB,01-07-2019,Amazon Customer,,5,Healthy drink,https://www.amazon.com/gp/customer-reviews/R2OG1CWBZSVMOB/,A good alternate for milk tea to keep fit and healthy,TRUE
OTT_105,organic-india-tulsi-tea,R4D9H1JTWW57V,25-06-2019,Abhishek,,5,Nice product,https://www.amazon.com/gp/customer-reviews/R4D9H1JTWW57V/,I like it very much,TRUE
OTT_106,organic-india-tulsi-tea,R3JPMAW2F9EH23,24-06-2019,Khushi,,5,Nyc taste,https://www.amazon.com/gp/customer-reviews/R3JPMAW2F9EH23/,Nyc taste,TRUE
OTT_107,organic-india-tulsi-tea,R1XQDMP65E5KZD,24-06-2019,Denis,,5,nice gift from India,https://www.amazon.com/gp/customer-reviews/R1XQDMP65E5KZD/,nice gift from India,TRUE
OTT_108,organic-india-tulsi-tea,R30FA528Z5XIKV,09-06-2019,Hemant Chandracant,,5,It make me fresh,https://www.amazon.com/gp/customer-reviews/R30FA528Z5XIKV/,Orginc..,TRUE
OTT_109,organic-india-tulsi-tea,R2N5XLWG1XF09W,02-06-2019,Prabal Sharma,,5,Very tasty,https://www.amazon.com/gp/customer-reviews/R2N5XLWG1XF09W/,Very tasty. Just like having a pizza 🍕,TRUE
OTT_110,organic-india-tulsi-tea,R3A22GK7DJ5V83,30-05-2019,Ak  singh,,5,Good product,https://www.amazon.com/gp/customer-reviews/R3A22GK7DJ5V83/,Nice,TRUE
OTT_111,organic-india-tulsi-tea,R3OJYLE1BV22WS,28-05-2019,sia,,5,Healthy and tasty,https://www.amazon.com/gp/customer-reviews/R3OJYLE1BV22WS/,Tasty and awesome fragrance,TRUE
OTT_112,organic-india-tulsi-tea,R1XBFYZSZNW36,26-05-2019,AniketSneha,,5,Good,https://www.amazon.com/gp/customer-reviews/R1XBFYZSZNW36/,Good,TRUE
OTT_113,organic-india-tulsi-tea,R1162AJZOFNNJ6,01-05-2019,khushbu t,,5,Nice,https://www.amazon.com/gp/customer-reviews/R1162AJZOFNNJ6/,Excellent product,TRUE
OTT_114,organic-india-tulsi-tea,R61UQFF3O6B3U,29-04-2019,Kajal Kabir ,,5,good one to take,https://www.amazon.com/gp/customer-reviews/R61UQFF3O6B3U/,basically a best green tea from other brands this is my 2nd order,TRUE
OTT_115,organic-india-tulsi-tea,RH7L3MPG0SRF1,13-04-2019,Hardik Pathak,,5,Best green tea,https://www.amazon.com/gp/customer-reviews/RH7L3MPG0SRF1/,Recommend. Refreshing grean tea. Taste is also good 😜,TRUE
OTT_116,organic-india-tulsi-tea,R34BQRFJI36PAL,10-04-2019,UKP Nair,,4,Good product,https://www.amazon.com/gp/customer-reviews/R34BQRFJI36PAL/,it is good,TRUE
